2024-03-22 15:57:54,822 INFO    StreamThr :3416198 [internal.py:wandb_internal():86] W&B internal server running at pid: 3416198, started at: 2024-03-22 15:57:54.822078
2024-03-22 15:57:59,643 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 13
2024-03-22 15:57:59,643 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 14
2024-03-22 15:57:59,643 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:59,643 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 14
2024-03-22 15:57:59,643 DEBUG   SenderThread:3416198 [sender.py:send():378] send: final
2024-03-22 15:57:59,643 DEBUG   SenderThread:3416198 [sender.py:send():378] send: footer
2024-03-22 15:57:59,643 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:59,643 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 14
2024-03-22 15:57:59,644 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:59,644 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:59,645 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: internal_messages
2024-03-22 15:57:59,645 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: server_info
2024-03-22 15:57:59,645 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: server_info
2024-03-22 15:57:59,688 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: get_summary
2024-03-22 15:57:59,688 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: sampled_history
2024-03-22 15:57:59,688 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: job_info
2024-03-22 15:57:59,706 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: job_info
2024-03-22 15:57:59,732 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: shutdown
2024-03-22 15:57:59,732 INFO    HandlerThread:3416198 [handler.py:finish():869] shutting down handler
2024-03-22 15:58:00,688 INFO    WriterThread:3416198 [datastore.py:close():296] close: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/run-kk7pk0a9.wandb
2024-03-22 15:58:00,706 INFO    SenderThread:3416198 [sender.py:finish():1521] shutting down sender
2024-03-22 15:58:00,706 INFO    SenderThread:3416198 [file_pusher.py:finish():172] shutting down file pusher
2024-03-22 15:58:00,706 INFO    SenderThread:3416198 [file_pusher.py:join():178] waiting for file pusher
